,_id,DATE_TIME,LONGITUDE,LATITUDE,GEOHASH,MINIMUM_SPEED,MAXIMUM_SPEED,AVERAGE_SPEED,NUMBER_OF_VEHICLES
995188,995189,2020-01-12 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,154,96,178
1301240,1301241,2020-01-12 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,136,96,185
500690,500691,2020-01-12 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,52,132,90,196
227511,227512,2020-01-12 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,29,132,79,240
284938,284939,2020-01-12 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,15,150,74,257
436264,436265,2020-01-12 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,97,63,201
1215285,1215286,2020-01-12 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,9,111,63,256
1290868,1290869,2020-01-12 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,103,62,268
1280105,1280106,2020-01-12 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,12,116,74,218
1242235,1242236,2020-01-12 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,9,134,86,186
456898,456899,2020-01-12 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,52,140,93,195
595038,595039,2020-01-12 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,50,137,94,190
242370,242371,2020-01-12 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,151,95,151
742518,742519,2020-01-12 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,148,102,125
1027593,1027594,2020-01-13 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,155,100,93
48311,48312,2020-01-13 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,70,167,102,62
403315,403316,2020-01-13 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,70,151,98,47
716868,716869,2020-01-13 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,78,128,105,18
374986,374987,2020-01-13 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,184,102,53
321332,321333,2020-01-13 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,163,101,137
859446,859447,2020-01-13 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,34,153,84,320
131056,131057,2020-01-13 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,131,50,353
915255,915256,2020-01-13 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,122,60,277
344222,344223,2020-01-13 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,119,65,301
247141,247142,2020-01-13 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,118,73,304
774426,774427,2020-01-13 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,50,120,88,183
320108,320109,2020-01-13 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,52,135,92,240
629008,629009,2020-01-13 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,44,140,90,234
566258,566259,2020-01-13 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,20,137,87,238
830037,830038,2020-01-13 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,137,62,233
1210402,1210403,2020-01-13 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,119,65,167
641956,641957,2020-01-13 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,117,67,251
561415,561416,2020-01-13 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,131,47,287
484056,484057,2020-01-13 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,22,135,62,380
977281,977282,2020-01-13 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,29,156,84,283
614275,614276,2020-01-13 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,70,153,101,191
335055,335056,2020-01-13 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,154,100,186
1131574,1131575,2020-01-13 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,31,171,99,110
263481,263482,2020-01-14 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,182,99,97
359089,359090,2020-01-14 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,178,103,45
1184127,1184128,2020-01-14 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,72,134,102,44
1029800,1029801,2020-01-14 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,76,141,103,23
780511,780512,2020-01-14 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,162,107,67
1060772,1060773,2020-01-14 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,9,157,101,153
725675,725676,2020-01-14 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,31,157,89,406
561082,561083,2020-01-14 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,123,49,340
303023,303024,2020-01-14 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,123,55,230
596341,596342,2020-01-14 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,109,66,188
361494,361495,2020-01-14 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,111,65,247
563184,563185,2020-01-14 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,117,72,211
1425,1426,2020-01-14 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,111,72,276
1225479,1225480,2020-01-14 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,23,128,88,213
1202542,1202543,2020-01-14 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,135,89,210
305190,305191,2020-01-14 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,49,130,83,211
427965,427966,2020-01-14 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,29,112,76,196
896365,896366,2020-01-14 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,113,53,318
1233037,1233038,2020-01-14 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,122,43,276
427262,427263,2020-01-14 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,144,54,364
625263,625264,2020-01-14 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,21,151,82,310
426159,426160,2020-01-14 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,51,157,98,234
486666,486667,2020-01-14 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,68,167,101,174
1304637,1304638,2020-01-14 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,52,185,102,125
180887,180888,2020-01-15 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,151,101,113
867932,867933,2020-01-15 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,25,160,104,70
1117393,1117394,2020-01-15 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,76,172,106,54
457816,457817,2020-01-15 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,152,101,43
268819,268820,2020-01-15 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,159,105,68
465373,465374,2020-01-15 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,170,104,162
1035734,1035735,2020-01-15 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,24,153,86,477
152964,152965,2020-01-15 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,140,52,456
148321,148322,2020-01-15 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,119,62,285
574521,574522,2020-01-15 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,139,71,327
459445,459446,2020-01-15 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,123,58,316
145690,145691,2020-01-15 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,147,61,288
936315,936316,2020-01-15 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,46,122,79,329
664629,664630,2020-01-15 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,50,118,86,288
876561,876562,2020-01-15 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,44,119,86,276
663842,663843,2020-01-15 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,36,137,84,252
196741,196742,2020-01-15 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,20,128,76,312
1209312,1209313,2020-01-15 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,116,56,340
1246468,1246469,2020-01-15 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,130,43,336
193285,193286,2020-01-15 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,19,132,65,403
903049,903050,2020-01-15 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,23,140,83,334
723886,723887,2020-01-15 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,155,100,221
249453,249454,2020-01-15 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,152,100,206
317372,317373,2020-01-15 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,50,159,103,140
488845,488846,2020-01-16 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,69,170,103,131
1221293,1221294,2020-01-16 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,185,106,73
652242,652243,2020-01-16 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,173,101,45
60121,60122,2020-01-16 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,69,158,102,43
859377,859378,2020-01-16 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,75,163,106,66
382281,382282,2020-01-16 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,163,107,137
1130064,1130065,2020-01-16 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,37,140,86,408
1045677,1045678,2020-01-16 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,133,52,417
252194,252195,2020-01-16 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,126,68,282
919369,919370,2020-01-16 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,135,73,272
175060,175061,2020-01-16 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,119,63,359
203829,203830,2020-01-16 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,119,69,320
587982,587983,2020-01-16 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,9,113,77,252
1108199,1108200,2020-01-16 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,132,86,279
1070198,1070199,2020-01-16 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,17,124,82,253
932444,932445,2020-01-16 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,21,113,72,280
998019,998020,2020-01-16 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,126,47,298
915660,915661,2020-01-16 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,109,56,331
361053,361054,2020-01-16 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,113,54,368
299916,299917,2020-01-16 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,132,57,304
381652,381653,2020-01-16 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,19,137,78,324
848458,848459,2020-01-16 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,22,155,92,279
28969,28970,2020-01-16 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,159,100,224
890180,890181,2020-01-16 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,145,102,163
584098,584099,2020-01-17 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,163,101,150
1089344,1089345,2020-01-17 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,150,101,76
671357,671358,2020-01-17 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,172,105,66
250638,250639,2020-01-17 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,71,156,100,49
384905,384906,2020-01-17 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,167,104,63
892168,892169,2020-01-17 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,156,104,157
79474,79475,2020-01-17 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,21,150,90,388
826336,826337,2020-01-17 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,129,53,363
433666,433667,2020-01-17 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,118,60,231
312352,312353,2020-01-17 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,124,70,316
1058178,1058179,2020-01-17 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,138,80,245
798203,798204,2020-01-17 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,127,73,259
1314722,1314723,2020-01-17 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,26,125,79,268
598363,598364,2020-01-17 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,133,86,273
113848,113849,2020-01-17 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,121,85,226
506399,506400,2020-01-17 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,15,110,62,242
1139636,1139637,2020-01-17 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,19,109,60,252
218800,218801,2020-01-17 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,97,58,283
568816,568817,2020-01-17 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,112,51,318
614675,614676,2020-01-17 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,108,41,369
585347,585348,2020-01-17 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,26,139,67,341
1061827,1061828,2020-01-17 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,48,147,84,277
605176,605177,2020-01-17 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,46,127,89,240
401479,401480,2020-01-17 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,22,149,95,194
855503,855504,2020-01-18 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,14,147,99,178
866578,866579,2020-01-18 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,52,155,101,119
876917,876918,2020-01-18 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,71,159,98,66
713237,713238,2020-01-18 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,73,137,98,41
167077,167078,2020-01-18 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,68,167,98,59
1157997,1157998,2020-01-18 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,152,100,124
1082751,1082752,2020-01-18 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,152,98,185
989202,989203,2020-01-18 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,130,95,221
1267614,1267615,2020-01-18 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,49,141,91,266
578631,578632,2020-01-18 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,130,85,274
865829,865830,2020-01-18 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,23,108,70,257
1193856,1193857,2020-01-18 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,34,125,72,221
642313,642314,2020-01-18 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,43,129,72,251
780508,780509,2020-01-18 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,19,102,70,252
564641,564642,2020-01-18 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,37,126,66,178
1005536,1005537,2020-01-18 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,31,100,59,203
412120,412121,2020-01-18 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,13,96,54,235
291983,291984,2020-01-18 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,46,91,66,232
560234,560235,2020-01-18 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,9,109,68,233
281185,281186,2020-01-18 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,33,126,71,240
1047464,1047465,2020-01-18 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,14,144,80,226
489593,489594,2020-01-18 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,146,92,186
683078,683079,2020-01-18 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,17,139,88,213
462987,462988,2020-01-18 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,178,86,183
1047214,1047215,2020-01-19 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,142,93,157
555285,555286,2020-01-19 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,73,217,109,99
732024,732025,2020-01-19 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,75,155,105,50
860250,860251,2020-01-19 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,78,150,101,32
62722,62723,2020-01-19 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,159,98,51
1087296,1087297,2020-01-19 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,150,101,66
1180284,1180285,2020-01-19 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,176,104,80
227218,227219,2020-01-19 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,158,104,126
1150373,1150374,2020-01-19 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,142,99,184
227406,227407,2020-01-19 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,146,99,146
1169782,1169783,2020-01-19 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,145,97,193
1258608,1258609,2020-01-19 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,137,90,221
10583,10584,2020-01-19 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,35,124,83,237
870889,870890,2020-01-19 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,117,56,215
776177,776178,2020-01-19 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,92,57,204
301631,301632,2020-01-19 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,100,50,215
54288,54289,2020-01-19 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,80,49,239
533043,533044,2020-01-19 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,99,61,244
969573,969574,2020-01-19 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,95,57,287
1267686,1267687,2020-01-19 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,94,55,171
304753,304754,2020-01-19 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,119,70,133
458895,458896,2020-01-19 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,125,56,231
607872,607873,2020-01-19 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,114,51,251
209173,209174,2020-01-19 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,125,69,187
944412,944413,2020-01-20 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,143,92,99
582497,582498,2020-01-20 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,181,99,72
465304,465305,2020-01-20 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,146,101,48
222620,222621,2020-01-20 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,131,91,34
560635,560636,2020-01-20 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,74,144,103,56
560091,560092,2020-01-20 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,157,95,132
844343,844344,2020-01-20 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,35,141,80,449
330169,330170,2020-01-20 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,141,46,399
1000660,1000661,2020-01-20 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,119,47,325
816645,816646,2020-01-20 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,111,70,278
458254,458255,2020-01-20 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,126,61,274
314735,314736,2020-01-20 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,119,69,315
1126102,1126103,2020-01-20 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,116,67,272
1237908,1237909,2020-01-20 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,32,120,76,279
1256256,1256257,2020-01-20 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,111,82,208
58306,58307,2020-01-20 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,20,111,79,194
863662,863663,2020-01-20 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,90,55,260
434952,434953,2020-01-20 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,21,95,56,365
1086429,1086430,2020-01-20 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,99,53,388
135724,135725,2020-01-20 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,109,56,381
902342,902343,2020-01-20 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,34,135,82,333
834847,834848,2020-01-20 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,48,150,91,267
597632,597633,2020-01-20 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,39,153,95,182
1325436,1325437,2020-01-20 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,50,157,98,158
471699,471700,2020-01-21 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,30,133,95,130
591125,591126,2020-01-21 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,68,170,104,63
271568,271569,2020-01-21 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,171,103,39
591364,591365,2020-01-21 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,150,100,32
1025798,1025799,2020-01-21 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,144,104,61
756792,756793,2020-01-21 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,16,162,98,150
956367,956368,2020-01-21 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,139,84,453
1145719,1145720,2020-01-21 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,118,49,457
792171,792172,2020-01-21 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,102,53,359
785103,785104,2020-01-21 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,118,59,364
368559,368560,2020-01-21 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,113,64,339
1303659,1303660,2020-01-21 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,111,65,299
1219277,1219278,2020-01-21 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,115,66,370
1218871,1218872,2020-01-21 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,21,106,56,352
1152947,1152948,2020-01-21 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,21,112,59,332
995821,995822,2020-01-21 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,29,108,64,314
1226866,1226867,2020-01-21 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,24,110,70,290
1259918,1259919,2020-01-21 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,123,63,377
47428,47429,2020-01-21 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,117,50,313
320098,320099,2020-01-21 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,135,53,338
1185101,1185102,2020-01-21 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,46,140,86,253
677183,677184,2020-01-21 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,35,146,95,240
35517,35518,2020-01-21 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,160,102,195
846824,846825,2020-01-21 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,152,102,133
367116,367117,2020-01-22 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,163,103,133
