,0
8061,130.0
8062,66.0
8063,63.0
8064,73.0
8065,44.0
8066,32.0
8067,23.0
8068,48.0
8069,130.0
8070,266.0
8071,294.0
8072,340.0
8073,293.0
8074,260.0
8075,242.0
8076,270.0
8077,212.0
8078,206.0
8079,161.0
8080,100.0
8081,312.0
8082,282.0
8083,320.0
8084,234.0
8085,105.0
8086,86.0
8087,65.0
8088,86.0
8089,33.0
8090,25.0
8091,24.0
8092,43.0
8093,131.0
8094,325.0
8095,376.0
8096,378.0
8097,313.0
8098,259.0
8099,239.0
8100,161.0
8101,87.0
8102,205.0
8103,129.0
8104,205.0
8105,273.0
8106,289.0
8107,322.0
8108,263.0
8109,111.0
8110,103.0
8111,56.0
8112,82.0
8113,43.0
8114,37.0
8115,19.0
8116,49.0
8117,131.0
8118,299.0
8119,334.0
8120,291.0
8121,251.0
8122,230.0
8123,203.0
8124,277.0
8125,265.0
8126,182.0
8127,135.0
8128,178.0
8129,233.0
8130,214.0
8131,237.0
8132,320.0
8133,271.0
8134,143.0
8135,91.0
8136,88.0
8137,49.0
8138,44.0
8139,34.0
8140,32.0
8141,58.0
8142,131.0
8143,146.0
8144,189.0
8145,152.0
8146,165.0
8147,140.0
8148,145.0
8149,136.0
8150,134.0
8151,141.0
8152,142.0
8153,125.0
8154,139.0
8155,99.0
8156,90.0
8157,60.0
8158,65.0
8159,44.0
8160,49.0
8161,17.0
8162,14.0
8163,12.0
8164,12.0
8165,37.0
8166,67.0
8167,70.0
8168,83.0
8169,73.0
8170,66.0
8171,64.0
8172,75.0
8173,74.0
8174,67.0
8175,83.0
8176,82.0
8177,83.0
8178,74.0
8179,66.0
8180,78.0
8181,73.0
8182,59.0
8183,59.0
8184,45.0
8185,31.0
8186,31.0
8187,30.0
8188,38.0
8189,134.0
8190,379.0
8191,405.0
8192,351.0
8193,195.0
8194,161.0
8195,189.0
8196,239.0
8197,196.0
8198,209.0
8199,171.0
8200,147.0
8201,181.0
8202,287.0
8203,323.0
8204,241.0
8205,163.0
8206,97.0
8207,79.0
8208,85.0
8209,43.0
8210,31.0
8211,34.0
8212,52.0
8213,128.0
8214,353.0
8215,408.0
8216,358.0
8217,290.0
8218,235.0
8219,190.0
8220,242.0
8221,220.0
8222,184.0
8223,126.0
8224,178.0
8225,202.0
8226,267.0
8227,321.0
8228,265.0
8229,139.0
8230,96.0
8231,85.0
8232,81.0
8233,41.0
8234,28.0
8235,33.0
8236,43.0
8237,119.0
8238,322.0
8239,395.0
8240,394.0
8241,267.0
8242,262.0
8243,248.0
8244,160.0
8245,229.0
8246,204.0
8247,175.0
8248,207.0
8249,277.0
8250,207.0
8251,291.0
8252,262.0
8253,118.0
8254,82.0
8255,68.0
8256,78.0
8257,27.0
8258,24.0
8259,37.0
8260,45.0
8261,121.0
8262,360.0
8263,415.0
8264,459.0
8265,327.0
8266,299.0
8267,268.0
8268,292.0
8269,288.0
8270,303.0
8271,200.0
8272,254.0
8273,319.0
8274,289.0
8275,258.0
8276,194.0
8277,166.0
8278,175.0
8279,83.0
8280,76.0
8281,48.0
8282,38.0
8283,44.0
8284,43.0
8285,136.0
8286,342.0
8287,401.0
8288,369.0
8289,236.0
8290,224.0
8291,235.0
8292,266.0
8293,307.0
8294,235.0
8295,215.0
8296,205.0
8297,251.0
8298,253.0
8299,285.0
8300,285.0
8301,202.0
8302,133.0
8303,65.0
8304,94.0
8305,57.0
8306,38.0
8307,26.0
8308,33.0
8309,70.0
8310,127.0
8311,163.0
8312,174.0
8313,198.0
8314,174.0
8315,159.0
8316,163.0
8317,174.0
8318,159.0
8319,132.0
8320,169.0
8321,147.0
8322,144.0
8323,100.0
8324,90.0
8325,68.0
8326,55.0
8327,42.0
8328,51.0
8329,14.0
8330,36.54327625586514
8331,21.0
8332,45.82627142240612
8333,45.0
8334,71.0
8335,82.0
8336,100.0
8337,75.0
8338,86.0
8339,81.0
8340,61.0
8341,86.0
8342,66.0
8343,86.0
8344,92.0
8345,100.0
8346,91.0
8347,68.0
8348,84.0
8349,62.0
8350,68.0
8351,52.0
8352,47.0
8353,22.0
8354,21.0
8355,40.0
8356,47.0
8357,164.0
8358,400.0
8359,413.0
8360,383.0
8361,259.0
8362,206.0
8363,160.0
8364,247.0
8365,218.0
8366,159.0
8367,139.0
8368,100.0
8369,290.0
8370,275.0
8371,328.0
8372,258.0
8373,138.0
8374,93.0
8375,106.61365568674563
8376,57.0
8377,40.0
8378,26.0
8379,31.0
8380,48.0
8381,142.0
8382,348.0
8383,418.0
8384,364.0
8385,283.0
8386,321.0
8387,331.0
8388,285.0
8389,303.0
8390,251.0
8391,204.0
8392,256.0
8393,317.0
8394,319.0
8395,314.0
8396,268.0
8397,148.0
8398,109.0
8399,76.0
8400,77.0
8401,46.0
8402,19.0
8403,31.0
8404,40.0
8405,125.0
8406,341.0
8407,411.0
8408,409.0
8409,322.0
8410,285.0
8411,314.0
8412,305.0
8413,327.0
8414,310.84424414961626
8415,107.0
8416,280.0
8417,348.0
8418,324.0
8419,268.0
8420,308.0
8421,176.0
8422,115.0
8423,54.0
8424,68.0
8425,34.0
8426,40.0
8427,35.0
8428,51.0
8429,131.0
8430,389.0
8431,425.0
8432,396.0
8433,324.0
8434,276.0
8435,254.0
8436,285.0
8437,262.0
8438,269.0
8439,235.0
8440,259.0
8441,353.0
8442,368.0
8443,364.0
8444,332.0
8445,146.0
8446,103.0
8447,90.0
8448,95.0
8449,34.0
8450,29.0
8451,40.0
8452,53.0
8453,138.0
8454,375.0
8455,421.0
8456,390.0
8457,387.0
8458,326.0
8459,315.0
8460,299.0
8461,350.0
8462,275.0
8463,266.0
8464,222.0
8465,281.0
8466,250.0
8467,271.0
8468,273.0
8469,206.0
8470,138.0
8471,87.0
8472,93.0
8473,58.0
8474,38.0
8475,37.0
8476,37.0
8477,58.0
8478,126.0
8479,170.0
8480,213.0
8481,233.0
8482,218.0
8483,159.0
8484,165.0
8485,169.0
8486,145.0
8487,147.0
8488,186.0
8489,157.0
8490,149.0
8491,129.0
8492,82.0
8493,78.0
8494,64.0
8495,48.0
8496,45.0
8497,23.0
8498,22.0
8499,53.13923690739169
8500,16.0
8501,43.0
8502,66.0
8503,90.0
8504,94.0
8505,100.0
8506,95.0
8507,60.0
8508,72.0
8509,74.0
8510,99.0
8511,100.0
8512,108.0
8513,100.0
8514,120.0
8515,82.0
8516,89.0
8517,78.0
8518,70.0
8519,46.0
8520,66.0
8521,27.0
8522,23.0
8523,29.0
8524,58.0
8525,158.0
8526,427.0
8527,427.0
8528,393.0
8529,286.0
8530,300.0
8531,299.0
8532,281.0
8533,261.0
8534,263.0
8535,202.0
8536,207.0
8537,234.0
8538,228.0
8539,286.0
8540,273.0
8541,154.0
8542,119.0
8543,93.0
8544,74.0
8545,32.0
8546,40.0
8547,32.0
8548,57.0
8549,129.0
8550,361.0
8551,408.0
8552,336.0
8553,381.0
8554,375.0
8555,354.0
8556,320.0
8557,352.0
8558,258.0
8559,250.0
8560,254.0
8561,256.0
8562,285.0
8563,337.0
8564,277.0
8565,144.0
8566,126.0
8567,50.0
8568,38.0
8569,38.0
8570,37.0
8571,40.0
8572,43.0
8573,97.0
8574,358.0
8575,388.0
8576,433.0
8577,376.0
8578,289.0
8579,318.0
8580,277.0
8581,298.0
8582,321.0
8583,272.0
8584,227.0
8585,278.0
8586,316.0
8587,353.0
8588,326.0
8589,166.0
8590,113.0
8591,34.0
8592,48.0
8593,41.0
8594,25.0
8595,41.0
8596,44.0
8597,104.0
8598,377.0
8599,470.0
8600,387.0
8601,409.0
8602,381.0
8603,335.0
8604,269.0
8605,310.0
8606,269.0
8607,125.0
8608,186.0
8609,316.0
8610,295.0
8611,347.0
8612,325.0
8613,83.0
8614,110.0
8615,80.0
8616,81.0
8617,46.0
8618,31.0
8619,37.0
8620,55.0
8621,131.0
8622,359.0
8623,446.0
8624,426.0
8625,414.0
8626,357.0
8627,292.0
8628,206.0
8629,303.0
8630,238.0
8631,267.0
8632,86.0
8633,259.0
8634,292.0
8635,290.0
8636,328.0
8637,261.0
8638,169.0
8639,12.0
8640,73.0
8641,43.0
8642,32.0
8643,34.0
8644,30.0
8645,73.0
8646,125.0
8647,181.0
8648,181.0
8649,204.0
8650,179.0
8651,172.0
8652,177.0
8653,158.0
8654,169.0
8655,145.0
8656,153.0
8657,182.0
8658,178.0
8659,131.0
8660,91.0
8661,60.0
8662,76.0
8663,101.76787669319167
8664,30.0
8665,13.0
8666,21.0
8667,17.0
8668,13.0
8669,37.0
8670,67.0
8671,89.0
8672,104.0
8673,98.0
8674,81.0
8675,69.0
8676,77.0
8677,91.0
8678,86.0
8679,83.0
8680,94.0
8681,74.0
8682,103.0
8683,76.0
8684,70.0
8685,76.0
8686,68.0
8687,87.92627497370815
8688,111.55303143123862
8689,130.05907086753922
8690,144.5542258090783
8691,155.9077905468192
8692,164.80065390522813
8693,171.76613307746106
8694,177.2219573877416
8695,181.49532009095765
8696,184.84250060020298
8697,187.46423391411997
8698,189.51774896964707
8699,191.1261978766704
8700,192.38604151869353
8701,193.372834444111
8702,194.14575597593713
8703,194.75115927684524
8704,195.2253512118072
8705,195.59676972050332
8706,195.8876892795066
8707,196.1155567331447
8708,196.29403760464547
8709,196.43383563627776
8710,196.54333470743273
8711,196.62910162735147
8712,196.69627995566748
8713,196.74889846872134
8714,196.79011277079468
8715,196.82239454002016
8716,196.84767975830368
8717,196.86748481481035
8718,196.88299744589915
8719,196.8951479652989
8720,196.90466505629644
8721,196.91211947187125
8722,196.91795826353314
8723,196.9225315916135
8724,196.92611372485987
8725,196.9289194887083
8726,196.9311171486588
8727,196.9328385013881
8728,196.93418677877645
8729,196.93524283886512
8730,196.93607001502377
8731,196.93671791413936
8732,196.93722539160905
8733,196.9376228815516
8734,196.93793422198317
8735,196.9381780844158
8736,196.93836909361352
8737,196.93851870465943
8738,196.93863588993287
8739,196.93872767719515
8740,196.93879957105406
8741,196.9388558830828
8742,196.9388999903908
8743,196.93893453815377
8744,196.9389615982483
8745,196.93898279350537
8746,196.93899939503356
8747,196.93901239844925
8748,196.93902258358506
8749,196.93903056125754
8750,196.93903680989865
8751,196.93904170424796
8752,196.93904553782627
8753,196.93904854053852
8754,196.9390508924615
8755,196.93905273464324
8756,196.93905417756193
8757,196.93905530775135
8758,196.93905619299048
8759,196.93905688636838
8760,196.93905742946782
8761,196.93905785485927
8762,196.939058188054
8763,196.93905844903415
8764,196.9390586534511
8765,196.93905881356397
8766,196.93905893897497
8767,196.93905903720517
8768,196.93905911414555
8769,196.93905917441037
8770,196.93905922161377
8771,196.93905925858658
8772,196.93905928754614
8773,196.9390593102292
8774,196.93905932799606
8775,196.93905934191224
8776,196.9390593528123
8777,196.93905936134996
8778,196.93905936803722
8779,196.93905937327511
8780,196.9390593773778
8781,196.93905938059126
8782,196.9390593831083
8783,196.9390593850798
8784,52.0
8785,30.0
8786,23.0
8787,13.0
8788,14.0
8789,36.0
8790,51.0
8791,76.0
8792,76.0
8793,79.0
8794,75.0
8795,70.0
8796,71.0
8797,92.0
8798,91.0
8799,94.0
8800,82.0
8801,79.0
8802,102.0
8803,78.0
8804,70.0
8805,61.0
8806,48.0
8807,33.0
8808,44.0
8809,35.0
8810,16.0
8811,21.0
8812,16.0
8813,53.0
8814,96.0
8815,139.0
8816,158.0
8817,148.0
8818,109.0
8819,126.0
8820,108.0
8821,109.0
8822,127.0
8823,126.0
8824,109.0
8825,105.0
8826,144.0
8827,77.0
8828,69.0
8829,60.0
8830,48.0
8831,37.0
8832,45.0
8833,26.0
8834,21.0
8835,50.89520290065888
8836,12.0
8837,39.0
8838,48.0
8839,78.0
8840,94.0
8841,66.0
8842,73.0
8843,67.0
8844,69.0
8845,77.0
8846,96.0
8847,84.0
8848,104.0
8849,99.0
8850,91.0
8851,82.0
8852,77.0
8853,64.0
8854,59.0
8855,81.77449082947832
8856,41.0
8857,34.0
8858,62.61921505689998
8859,19.0
8860,48.0
8861,163.0
8862,406.0
8863,417.0
8864,374.0
8865,339.0
8866,311.0
8867,126.0
8868,249.0
8869,329.0
8870,253.0
8871,199.0
8872,143.0
8873,368.0
8874,347.0
8875,365.0
8876,333.0
8877,146.0
8878,103.0
8879,15.0
8880,65.0
8881,33.0
8882,34.0
8883,34.0
8884,48.0
8885,138.0
8886,421.0
8887,467.0
8888,483.0
8889,418.0
8890,398.0
8891,345.0
8892,304.0
8893,308.0
8894,298.0
8895,311.0
8896,278.0
8897,404.0
8898,343.0
8899,330.0
8900,257.0
8901,168.0
8902,115.0
8903,80.0
8904,78.0
8905,37.0
8906,13.0
8907,32.0
8908,45.0
8909,130.0
8910,389.0
8911,471.0
8912,419.0
8913,409.0
8914,341.0
8915,328.0
8916,331.0
8917,273.0
8918,305.0
8919,303.0
8920,235.0
8921,379.0
8922,394.0
8923,360.0
8924,296.0
8925,153.0
8926,101.0
8927,81.0
8928,73.0
8929,41.0
8930,29.0
8931,27.0
8932,46.0
8933,110.0
8934,408.0
8935,406.0
8936,420.0
8937,434.0
8938,346.0
8939,305.0
8940,309.0
8941,307.0
8942,279.0
8943,298.0
8944,347.0
8945,377.0
8946,362.0
8947,366.0
8948,274.0
8949,187.0
8950,122.0
8951,80.0
8952,71.0
8953,43.0
8954,31.0
8955,38.0
8956,40.0
8957,133.0
8958,411.0
8959,479.0
8960,426.0
8961,398.0
8962,325.0
8963,351.0
8964,309.0
8965,346.0
8966,314.0
8967,275.0
8968,249.0
8969,288.0
8970,284.0
8971,310.0
8972,332.0
8973,258.0
8974,123.0
8975,84.0
8976,103.0
8977,48.0
8978,29.0
8979,19.0
8980,41.0
8981,68.0
8982,139.0
8983,168.0
8984,230.0
8985,218.0
8986,223.0
8987,175.0
8988,185.0
8989,197.0
8990,178.0
8991,179.0
8992,194.0
8993,165.0
8994,176.0
8995,112.0
8996,109.0
8997,70.0
8998,60.0
8999,55.0
9000,42.0
9001,27.0
9002,29.0
9003,58.42727765336582
9004,12.0
9005,37.0
9006,67.0
9007,82.0
9008,111.0
9009,97.0
9010,82.0
9011,79.0
9012,74.0
9013,90.0
9014,119.0
9015,103.0
9016,76.0
9017,113.0
9018,85.0
9019,62.0
9020,81.0
9021,81.0
9022,13.0
9023,50.0
9024,51.0
9025,27.0
9026,24.0
9027,53.51961650856695
9028,33.0
9029,178.0
9030,432.0
9031,428.0
9032,261.0
9033,292.0
9034,316.0
9035,299.0
9036,307.0
9037,272.0
9038,292.0
9039,272.0
9040,257.0
9041,319.0
9042,248.0
9043,335.0
9044,346.0
9045,169.0
9046,105.0
9047,36.0
9048,59.0
9049,13.0
9050,21.0
9051,24.0
9052,49.0
9053,131.0
9054,364.0
9055,483.0
9056,459.0
9057,392.0
9058,293.0
9059,314.0
9060,271.0
9061,343.0
9062,309.0
9063,263.0
9064,304.0
9065,329.0
9066,353.0
9067,358.0
9068,313.0
9069,192.0
9070,117.0
9071,78.0
9072,76.0
9073,32.0
9074,27.0
9075,31.0
9076,43.0
9077,129.0
9078,344.0
9079,394.0
9080,416.0
9081,405.0
9082,350.0
9083,320.0
9084,295.0
9085,326.0
9086,323.0
9087,245.0
9088,245.0
9089,346.0
9090,338.0
9091,311.0
9092,297.0
9093,155.0
9094,109.0
9095,72.0
9096,86.0
9097,49.0
9098,45.0
9099,37.0
9100,37.0
9101,136.0
9102,372.0
9103,419.0
9104,405.0
9105,400.0
9106,339.0
9107,299.0
9108,304.0
9109,319.0
9110,273.0
9111,240.0
9112,244.0
9113,288.0
9114,332.0
9115,304.0
9116,308.0
9117,175.0
9118,128.0
9119,99.0
9120,88.0
9121,47.0
9122,38.0
9123,30.0
9124,47.0
9125,141.0
9126,367.0
9127,397.0
9128,339.0
9129,416.0
9130,373.0
9131,344.0
9132,312.0
9133,327.0
9134,206.0
9135,210.0
9136,286.0
9137,280.0
9138,280.0
9139,299.0
9140,288.0
9141,163.0
9142,149.0
9143,88.0
9144,88.0
9145,48.0
9146,40.0
9147,31.0
9148,36.0
9149,72.0
9150,154.0
9151,135.0
9152,173.0
9153,196.0
9154,180.0
9155,168.0
9156,170.0
9157,194.0
9158,152.0
9159,105.0
9160,162.0
9161,170.0
9162,159.0
9163,133.0
9164,90.0
9165,88.0
9166,69.0
9167,67.0
9168,50.0
9169,22.0
9170,26.0
9171,17.0
9172,22.0
9173,46.0
9174,70.0
9175,79.0
9176,115.0
9177,62.0
9178,84.0
9179,80.0
9180,74.0
9181,83.0
9182,91.0
9183,41.0
9184,100.0
9185,95.0
9186,94.0
9187,72.0
9188,86.0
9189,78.0
9190,59.0
9191,60.0
9192,58.0
9193,32.0
9194,27.0
9195,35.0
9196,41.0
9197,146.0
9198,322.0
9199,345.0
9200,341.0
9201,243.0
9202,344.0
9203,289.0
9204,304.0
9205,310.0
9206,342.0
9207,274.0
9208,310.0
9209,383.0
9210,272.0
9211,232.0
9212,169.0
9213,85.0
9214,57.0
9215,79.0
9216,81.0
9217,43.0
9218,28.0
9219,40.0
9220,47.0
9221,118.0
9222,333.0
9223,410.0
9224,409.0
9225,276.0
9226,322.0
9227,355.0
9228,310.0
9229,271.0
9230,262.0
9231,237.0
9232,236.0
9233,293.0
9234,314.0
9235,257.0
9236,264.0
9237,139.0
9238,110.0
9239,52.0
9240,40.0
9241,32.0
9242,30.0
9243,28.0
9244,47.0
9245,132.0
9246,283.0
9247,365.0
9248,318.0
9249,301.0
9250,297.0
9251,252.0
9252,261.0
9253,366.0
9254,332.0
9255,317.0
9256,305.0
9257,376.0
9258,369.0
9259,373.0
9260,314.0
9261,169.0
9262,128.0
9263,12.0
9264,71.0
9265,49.0
9266,36.0
9267,35.0
9268,48.0
9269,150.0
9270,378.0
9271,399.0
9272,407.0
9273,321.0
9274,391.0
9275,405.0
9276,298.0
9277,293.0
9278,260.0
9279,296.0
9280,316.0
9281,369.0
9282,297.0
9283,340.0
9284,290.0
9285,223.0
9286,128.0
9287,78.0
9288,86.0
9289,42.0
9290,38.0
9291,36.0
9292,46.0
9293,128.0
9294,343.0
9295,452.0
9296,439.0
9297,407.0
9298,339.0
9299,344.0
9300,269.0
9301,281.0
9302,282.0
9303,224.0
9304,214.0
9305,246.0
9306,233.0
9307,242.0
9308,260.0
9309,245.0
9310,180.0
9311,169.18165809980377
9312,78.0
9313,59.0
9314,34.0
9315,34.0
9316,30.0
9317,81.0
9318,128.0
9319,165.0
9320,215.0
9321,253.0
9322,202.0
9323,191.0
9324,196.0
9325,200.0
9326,191.0
9327,162.0
9328,175.0
9329,189.0
9330,183.0
9331,153.0
9332,118.0
9333,83.0
9334,86.0
9335,106.83598277841332
9336,37.0
9337,46.7305580135279
9338,78.55877719947345
9339,103.60606887938059
9340,123.3170937668607
9341,138.82873099614778
9342,151.03565026627842
9343,68.0
9344,116.0
9345,72.0
9346,90.0
9347,81.0
9348,94.0
9349,92.0
9350,96.0
9351,93.0
9352,107.0
9353,105.0
9354,109.0
9355,82.0
9356,70.0
9357,87.0
9358,89.0
9359,55.0
9360,51.0
9361,33.0
9362,31.0
9363,29.0
9364,49.0
9365,163.0
9366,376.0
9367,283.0
9368,279.0
9369,230.0
9370,245.0
9371,210.0
9372,206.0
9373,215.0
9374,180.0
9375,216.0
9376,235.0
9377,279.0
9378,248.0
9379,287.0
9380,288.0
9381,207.0
9382,125.0
9383,123.09861914318856
9384,84.0
9385,50.0
9386,36.0
9387,43.0
9388,45.0
9389,153.0
9390,379.0
9391,213.0
9392,289.0
9393,323.0
9394,263.0
9395,233.0
9396,245.0
9397,224.0
9398,225.0
9399,201.0
9400,204.0
9401,255.0
9402,301.0
9403,302.0
9404,299.0
9405,235.0
9406,121.0
9407,111.76210774042517
9408,67.0
9409,52.0
9410,34.0
9411,35.0
9412,43.0
9413,147.0
9414,382.0
9415,289.0
9416,300.0
9417,260.0
9418,263.0
9419,212.0
9420,219.0
9421,232.0
9422,142.0
9423,240.0
9424,260.0
9425,289.0
9426,302.0
9427,332.0
9428,317.0
9429,196.0
9430,136.0
9431,85.0
9432,85.0
9433,46.0
9434,40.0
9435,44.0
9436,50.0
9437,134.0
9438,377.0
9439,388.0
9440,317.0
9441,357.0
9442,327.0
9443,324.0
9444,288.0
9445,280.0
9446,237.0
9447,269.0
9448,257.0
9449,297.0
9450,281.0
9451,292.0
9452,277.0
9453,189.0
9454,123.0
9455,102.0
9456,83.0
9457,56.0
9458,34.0
9459,50.0
9460,53.0
9461,145.0
9462,359.0
9463,333.0
9464,254.0
9465,308.0
9466,292.0
9467,248.0
9468,282.0
9469,325.0
9470,253.0
9471,243.0
9472,219.0
9473,305.0
9474,246.0
9475,278.0
9476,285.0
9477,276.0
9478,187.0
9479,128.0
9480,91.0
9481,59.0
9482,44.0
9483,27.0
9484,38.0
9485,79.0
9486,148.0
9487,200.0
9488,241.0
9489,230.0
9490,209.0
9491,196.0
9492,230.0
9493,190.0
9494,206.0
9495,171.0
9496,184.0
9497,171.0
9498,192.0
9499,134.0
9500,129.0
9501,83.0
9502,65.0
9503,58.0
9504,61.0
9505,41.0
9506,15.0
9507,17.0
9508,15.0
9509,48.0
9510,57.0
9511,109.0
9512,115.0
9513,86.0
9514,76.0
9515,93.0
9516,73.0
9517,97.0
9518,93.0
9519,130.0
9520,121.0
9521,109.0
9522,117.0
9523,78.0
9524,89.0
9525,96.0
9526,93.0
9527,65.0
9528,56.0
9529,37.0
9530,19.0
9531,31.0
9532,59.0
9533,177.0
9534,397.0
9535,388.0
9536,323.0
9537,310.0
9538,248.0
9539,262.0
9540,298.0
9541,268.0
9542,280.0
9543,292.0
9544,343.0
9545,341.0
9546,311.0
9547,342.0
9548,301.0
9549,211.0
9550,116.0
9551,94.0
9552,94.0
9553,43.0
9554,33.0
9555,40.0
9556,59.0
9557,148.0
9558,413.0
9559,472.0
9560,425.0
9561,361.0
9562,378.0
9563,303.0
9564,282.0
9565,359.0
9566,270.0
9567,322.0
9568,313.0
9569,391.0
9570,327.0
9571,304.0
9572,300.0
9573,225.0
9574,136.0
9575,91.0
9576,83.0
9577,56.0
9578,41.0
9579,19.0
9580,44.06569246589021
9581,65.0
9582,382.0
9583,388.0
9584,350.0
9585,402.0
9586,298.0
9587,267.0
9588,255.0
9589,29.0
9590,164.0
9591,274.0
9592,319.0
9593,310.0
9594,313.0
9595,337.0
9596,297.0
9597,228.0
9598,128.0
9599,79.0
9600,83.0
9601,46.0
9602,36.0
9603,37.0
9604,52.0
9605,28.0
9606,331.0
9607,373.0
9608,338.0
9609,345.0
9610,348.0
9611,256.0
9612,273.0
9613,286.0
9614,195.0
9615,242.0
9616,276.0
9617,331.0
9618,314.0
9619,294.0
9620,328.0
9621,264.0
9622,124.0
9623,108.0
9624,86.0
9625,63.0
9626,36.0
9627,49.0
9628,63.0
9629,169.0
9630,333.0
9631,356.0
9632,91.0
9633,346.0
9634,345.0
9635,246.0
9636,223.0
9637,328.0
9638,233.0
9639,238.0
9640,277.0
9641,291.0
9642,262.0
9643,334.0
9644,284.0
9645,271.0
9646,189.0
9647,141.0
9648,98.0
9649,54.0
9650,45.0
9651,27.0
9652,32.0
9653,42.0
9654,165.0
9655,137.0
9656,206.0
9657,250.0
9658,200.0
9659,203.0
9660,190.0
9661,206.0
9662,167.0
9663,166.0
9664,177.0
9665,164.0
9666,154.0
9667,128.0
9668,101.0
9669,94.0
9670,75.0
9671,64.0
9672,54.0
9673,30.0
9674,19.0
9675,12.0
9676,15.0
9677,38.0
9678,56.0
9679,96.0
9680,114.0
9681,86.0
9682,84.0
9683,85.0
9684,102.0
9685,99.0
9686,98.0
9687,113.0
9688,115.0
9689,105.0
9690,114.0
9691,99.0
9692,92.0
9693,89.0
9694,69.0
9695,75.0
9696,62.0
9697,37.0
9698,28.0
9699,42.0
9700,56.0
9701,178.0
9702,440.0
9703,126.0
9704,273.0
9705,298.0
9706,75.0
9707,48.43271943721486
9708,79.86316230276427
9709,154.0
9710,229.0
9711,275.0
9712,276.0
9713,320.0
9714,330.0
9715,335.0
9716,309.0
9717,242.0
9718,122.0
9719,31.0
9720,86.0
9721,48.0
9722,28.0
9723,38.0
9724,52.0
9725,139.0
9726,408.0
9727,308.0
9728,260.0
9729,16.0
9730,241.0
9731,276.0
9732,275.0
9733,249.0
9734,239.0
9735,257.0
9736,253.0
9737,305.0
9738,348.0
9739,320.0
9740,323.0
9741,219.0
9742,123.0
9743,120.43990846976367
9744,83.0
9745,44.0
9746,34.0
9747,55.0
9748,60.0
9749,142.0
9750,405.0
9751,344.0
9752,301.0
9753,337.0
9754,261.0
9755,270.0
9756,267.0
9757,223.0
9758,245.0
9759,223.0
9760,253.0
9761,282.0
9762,262.0
9763,303.0
9764,303.0
9765,222.0
9766,153.0
9767,149.5843465851898
9768,90.0
9769,54.0
9770,25.0
9771,40.0
9772,58.0
9773,151.0
9774,406.0
9775,376.0
9776,246.0
9777,344.0
9778,321.0
9779,310.0
9780,282.0
9781,318.0
9782,251.0
9783,229.0
9784,226.0
9785,288.0
9786,227.0
9787,282.0
9788,329.0
9789,315.0
9790,139.0
9791,111.19594620832424
9792,22.0
9793,53.0
9794,33.0
9795,44.0
9796,64.0
9797,126.0
9798,365.0
9799,386.0
9800,304.0
9801,299.0
9802,258.0
9803,192.0
9804,251.0
9805,269.0
9806,203.0
9807,206.0
9808,157.0
9809,112.0
9810,151.0
9811,279.0
9812,331.0
9813,205.0
9814,127.0
9815,129.20532811280154
9816,84.0
9817,55.0
9818,40.0
9819,28.0
9820,37.0
9821,67.0
9822,139.0
9823,175.0
9824,200.0
9825,175.0
9826,176.0
9827,143.0
9828,161.0
9829,154.0
9830,72.0
9831,115.0
9832,119.0
9833,121.0
9834,129.0
9835,136.0
9836,99.0
9837,100.0
9838,81.0
9839,82.0
9840,56.0
9841,22.0
9842,23.0
9843,23.0
9844,24.0
9845,52.0
9846,67.0
9847,72.0
9848,119.0
9849,99.0
9850,101.0
9851,92.0
9852,96.0
9853,134.0
9854,123.0
9855,121.0
9856,128.0
9857,117.0
9858,110.0
9859,105.0
9860,99.0
9861,72.0
9862,82.0
9863,62.0
9864,54.0
9865,31.0
9866,29.0
9867,36.0
9868,56.0
9869,147.0
9870,298.0
9871,308.78576109713276
9872,284.4219673380144
9873,219.0
9874,316.0
9875,260.0
9876,273.0
9877,247.0
9878,229.0
9879,226.0
9880,269.0
9881,320.0
9882,217.0
9883,187.0
9884,168.0
9885,129.0
9886,123.0
9887,19.0
9888,71.0
9889,28.0
9890,33.0
9891,41.0
9892,57.0
9893,111.0
9894,308.0
9895,431.0
9896,315.0
9897,344.0
9898,296.0
9899,246.0
9900,265.0
9901,270.0
9902,263.0
9903,255.0
9904,316.0
9905,337.0
9906,293.0
9907,251.0
9908,211.0
9909,130.0
9910,107.0
9911,62.0
9912,67.0
9913,34.0
9914,37.0
9915,34.0
9916,45.0
9917,108.0
9918,343.0
9919,379.0
9920,258.0
9921,333.0
9922,310.0
9923,255.0
9924,277.0
9925,289.0
9926,287.0
9927,266.0
9928,271.0
9929,393.0
9930,313.0
9931,242.0
9932,217.0
9933,136.0
9934,123.0
9935,136.90896297487544
9936,81.0
9937,46.0
9938,31.0
9939,34.0
9940,56.0
9941,111.0
9942,361.0
9943,363.0
9944,313.0
9945,413.0
9946,398.0
9947,321.0
9948,366.0
9949,323.0
9950,263.0
9951,225.0
9952,259.0
9953,290.0
9954,323.0
9955,377.0
9956,285.0
9957,164.0
9958,113.0
9959,83.0
9960,75.0
9961,55.0
9962,18.0
9963,40.0
9964,53.0
9965,121.0
9966,348.0
9967,436.0
9968,356.0
9969,344.0
9970,261.0
9971,333.0
9972,313.0
9973,281.0
9974,297.0
9975,283.0
9976,294.0
9977,321.0
9978,319.0
9979,335.0
9980,279.0
9981,249.0
9982,150.0
9983,101.0
9984,108.0
9985,57.0
9986,42.0
