,Unnamed: 0,DATE_TIME,Hour,day,NUMBER_OF_VEHICLES
435,435,2020-01-19 03:00:00,03:00:00,Sunday,32.0
436,436,2020-01-19 04:00:00,04:00:00,Sunday,51.0
437,437,2020-01-19 05:00:00,05:00:00,Sunday,66.0
438,438,2020-01-19 06:00:00,06:00:00,Sunday,80.0
439,439,2020-01-19 07:00:00,07:00:00,Sunday,126.0
440,440,2020-01-19 08:00:00,08:00:00,Sunday,184.0
441,441,2020-01-19 09:00:00,09:00:00,Sunday,146.0
442,442,2020-01-19 10:00:00,10:00:00,Sunday,193.0
443,443,2020-01-19 11:00:00,11:00:00,Sunday,221.0
444,444,2020-01-19 12:00:00,12:00:00,Sunday,237.0
445,445,2020-01-19 13:00:00,13:00:00,Sunday,215.0
446,446,2020-01-19 14:00:00,14:00:00,Sunday,204.0
447,447,2020-01-19 15:00:00,15:00:00,Sunday,215.0
448,448,2020-01-19 16:00:00,16:00:00,Sunday,239.0
449,449,2020-01-19 17:00:00,17:00:00,Sunday,244.0
450,450,2020-01-19 18:00:00,18:00:00,Sunday,287.0
451,451,2020-01-19 19:00:00,19:00:00,Sunday,171.0
452,452,2020-01-19 20:00:00,20:00:00,Sunday,133.0
453,453,2020-01-19 21:00:00,21:00:00,Sunday,231.0
454,454,2020-01-19 22:00:00,22:00:00,Sunday,251.0
455,455,2020-01-19 23:00:00,23:00:00,Sunday,187.0
456,456,2020-01-20 00:00:00,00:00:00,Monday,99.0
457,457,2020-01-20 01:00:00,01:00:00,Monday,72.0
458,458,2020-01-20 02:00:00,02:00:00,Monday,48.0
459,459,2020-01-20 03:00:00,03:00:00,Monday,34.0
460,460,2020-01-20 04:00:00,04:00:00,Monday,56.0
461,461,2020-01-20 05:00:00,05:00:00,Monday,132.0
462,462,2020-01-20 06:00:00,06:00:00,Monday,449.0
463,463,2020-01-20 07:00:00,07:00:00,Monday,399.0
464,464,2020-01-20 08:00:00,08:00:00,Monday,325.0
465,465,2020-01-20 09:00:00,09:00:00,Monday,278.0
466,466,2020-01-20 10:00:00,10:00:00,Monday,274.0
467,467,2020-01-20 11:00:00,11:00:00,Monday,315.0
468,468,2020-01-20 12:00:00,12:00:00,Monday,272.0
469,469,2020-01-20 13:00:00,13:00:00,Monday,279.0
470,470,2020-01-20 14:00:00,14:00:00,Monday,208.0
471,471,2020-01-20 15:00:00,15:00:00,Monday,194.0
472,472,2020-01-20 16:00:00,16:00:00,Monday,260.0
473,473,2020-01-20 17:00:00,17:00:00,Monday,365.0
474,474,2020-01-20 18:00:00,18:00:00,Monday,388.0
475,475,2020-01-20 19:00:00,19:00:00,Monday,381.0
476,476,2020-01-20 20:00:00,20:00:00,Monday,333.0
477,477,2020-01-20 21:00:00,21:00:00,Monday,267.0
478,478,2020-01-20 22:00:00,22:00:00,Monday,182.0
479,479,2020-01-20 23:00:00,23:00:00,Monday,158.0
480,480,2020-01-21 00:00:00,00:00:00,Tuesday,130.0
481,481,2020-01-21 01:00:00,01:00:00,Tuesday,63.0
482,482,2020-01-21 02:00:00,02:00:00,Tuesday,39.0
483,483,2020-01-21 03:00:00,03:00:00,Tuesday,32.0
484,484,2020-01-21 04:00:00,04:00:00,Tuesday,61.0
485,485,2020-01-21 05:00:00,05:00:00,Tuesday,150.0
486,486,2020-01-21 06:00:00,06:00:00,Tuesday,453.0
487,487,2020-01-21 07:00:00,07:00:00,Tuesday,457.0
488,488,2020-01-21 08:00:00,08:00:00,Tuesday,359.0
489,489,2020-01-21 09:00:00,09:00:00,Tuesday,364.0
490,490,2020-01-21 10:00:00,10:00:00,Tuesday,339.0
491,491,2020-01-21 11:00:00,11:00:00,Tuesday,299.0
492,492,2020-01-21 12:00:00,12:00:00,Tuesday,370.0
493,493,2020-01-21 13:00:00,13:00:00,Tuesday,352.0
494,494,2020-01-21 14:00:00,14:00:00,Tuesday,332.0
495,495,2020-01-21 15:00:00,15:00:00,Tuesday,314.0
496,496,2020-01-21 16:00:00,16:00:00,Tuesday,290.0
497,497,2020-01-21 17:00:00,17:00:00,Tuesday,377.0
498,498,2020-01-21 18:00:00,18:00:00,Tuesday,313.0
499,499,2020-01-21 19:00:00,19:00:00,Tuesday,338.0
500,500,2020-01-21 20:00:00,20:00:00,Tuesday,253.0
501,501,2020-01-21 21:00:00,21:00:00,Tuesday,240.0
502,502,2020-01-21 22:00:00,22:00:00,Tuesday,195.0
503,503,2020-01-21 23:00:00,23:00:00,Tuesday,133.0
504,504,2020-01-22 00:00:00,00:00:00,Wednesday,133.0
505,505,2020-01-22 01:00:00,01:00:00,Wednesday,73.0
506,506,2020-01-22 02:00:00,02:00:00,Wednesday,59.0
507,507,2020-01-22 03:00:00,03:00:00,Wednesday,43.0
508,508,2020-01-22 04:00:00,04:00:00,Wednesday,64.0
509,509,2020-01-22 05:00:00,05:00:00,Wednesday,129.0
510,510,2020-01-22 06:00:00,06:00:00,Wednesday,438.0
511,511,2020-01-22 07:00:00,07:00:00,Wednesday,545.0
512,512,2020-01-22 08:00:00,08:00:00,Wednesday,385.0
513,513,2020-01-22 09:00:00,09:00:00,Wednesday,364.0
514,514,2020-01-22 10:00:00,10:00:00,Wednesday,420.0
515,515,2020-01-22 11:00:00,11:00:00,Wednesday,398.0
516,516,2020-01-22 12:00:00,12:00:00,Wednesday,284.0
517,517,2020-01-22 13:00:00,13:00:00,Wednesday,290.0
518,518,2020-01-22 14:00:00,14:00:00,Wednesday,275.0
519,519,2020-01-22 15:00:00,15:00:00,Wednesday,347.0
520,520,2020-01-22 16:00:00,16:00:00,Wednesday,356.0
521,521,2020-01-22 17:00:00,17:00:00,Wednesday,438.0
522,522,2020-01-22 18:00:00,18:00:00,Wednesday,304.0
523,523,2020-01-22 19:00:00,19:00:00,Wednesday,331.0
524,524,2020-01-22 20:00:00,20:00:00,Wednesday,311.0
525,525,2020-01-22 21:00:00,21:00:00,Wednesday,288.0
526,526,2020-01-22 22:00:00,22:00:00,Wednesday,233.0
527,527,2020-01-22 23:00:00,23:00:00,Wednesday,213.0
528,528,2020-01-23 00:00:00,00:00:00,Thursday,174.0
529,529,2020-01-23 01:00:00,01:00:00,Thursday,79.0
530,530,2020-01-23 02:00:00,02:00:00,Thursday,35.0
531,531,2020-01-23 03:00:00,03:00:00,Thursday,26.0
532,532,2020-01-23 04:00:00,04:00:00,Thursday,56.0
533,533,2020-01-23 05:00:00,05:00:00,Thursday,143.0
534,534,2020-01-23 06:00:00,06:00:00,Thursday,431.0
535,535,2020-01-23 07:00:00,07:00:00,Thursday,554.0
536,536,2020-01-23 08:00:00,08:00:00,Thursday,390.0
537,537,2020-01-23 09:00:00,09:00:00,Thursday,341.0
538,538,2020-01-23 10:00:00,10:00:00,Thursday,347.0
539,539,2020-01-23 11:00:00,11:00:00,Thursday,287.0
540,540,2020-01-23 12:00:00,12:00:00,Thursday,363.0
541,541,2020-01-23 13:00:00,13:00:00,Thursday,337.0
542,542,2020-01-23 14:00:00,14:00:00,Thursday,338.0
543,543,2020-01-23 15:00:00,15:00:00,Thursday,320.0
544,544,2020-01-23 16:00:00,16:00:00,Thursday,332.0
545,545,2020-01-23 17:00:00,17:00:00,Thursday,336.0
546,546,2020-01-23 18:00:00,18:00:00,Thursday,311.0
547,547,2020-01-23 19:00:00,19:00:00,Thursday,336.0
548,548,2020-01-23 20:00:00,20:00:00,Thursday,284.0
549,549,2020-01-23 21:00:00,21:00:00,Thursday,276.0
550,550,2020-01-23 22:00:00,22:00:00,Thursday,207.0
551,551,2020-01-23 23:00:00,23:00:00,Thursday,179.0
552,552,2020-01-24 00:00:00,00:00:00,Friday,122.0
553,553,2020-01-24 01:00:00,01:00:00,Friday,79.0
554,554,2020-01-24 02:00:00,02:00:00,Friday,49.0
555,555,2020-01-24 03:00:00,03:00:00,Friday,26.0
556,556,2020-01-24 04:00:00,04:00:00,Friday,59.0
557,557,2020-01-24 05:00:00,05:00:00,Friday,148.0
558,558,2020-01-24 06:00:00,06:00:00,Friday,442.0
559,559,2020-01-24 07:00:00,07:00:00,Friday,558.0
560,560,2020-01-24 08:00:00,08:00:00,Friday,336.0
561,561,2020-01-24 09:00:00,09:00:00,Friday,414.0
562,562,2020-01-24 10:00:00,10:00:00,Friday,320.0
563,563,2020-01-24 11:00:00,11:00:00,Friday,327.0
564,564,2020-01-24 12:00:00,12:00:00,Friday,355.0
565,565,2020-01-24 13:00:00,13:00:00,Friday,393.0
566,566,2020-01-24 14:00:00,14:00:00,Friday,338.0
567,567,2020-01-24 15:00:00,15:00:00,Friday,329.0
568,568,2020-01-24 16:00:00,16:00:00,Friday,304.0
569,569,2020-01-24 17:00:00,17:00:00,Friday,418.0
570,570,2020-01-24 18:00:00,18:00:00,Friday,301.0
571,571,2020-01-24 19:00:00,19:00:00,Friday,350.0
572,572,2020-01-24 20:00:00,20:00:00,Friday,341.0
573,573,2020-01-24 21:00:00,21:00:00,Friday,311.0
574,574,2020-01-24 22:00:00,22:00:00,Friday,277.0
575,575,2020-01-24 23:00:00,23:00:00,Friday,209.0
576,576,2020-01-25 00:00:00,00:00:00,Saturday,188.0
577,577,2020-01-25 01:00:00,01:00:00,Saturday,96.0
578,578,2020-01-25 02:00:00,02:00:00,Saturday,85.0
579,579,2020-01-25 03:00:00,03:00:00,Saturday,28.0
580,580,2020-01-25 04:00:00,04:00:00,Saturday,54.0
581,581,2020-01-25 05:00:00,05:00:00,Saturday,123.0
582,582,2020-01-25 06:00:00,06:00:00,Saturday,189.0
583,583,2020-01-25 07:00:00,07:00:00,Saturday,234.0
584,584,2020-01-25 08:00:00,08:00:00,Saturday,276.0
585,585,2020-01-25 09:00:00,09:00:00,Saturday,316.0
586,586,2020-01-25 10:00:00,10:00:00,Saturday,271.0
587,587,2020-01-25 11:00:00,11:00:00,Saturday,291.0
588,588,2020-01-25 12:00:00,12:00:00,Saturday,299.0
589,589,2020-01-25 13:00:00,13:00:00,Saturday,191.0
590,590,2020-01-25 14:00:00,14:00:00,Saturday,269.0
591,591,2020-01-25 15:00:00,15:00:00,Saturday,201.0
592,592,2020-01-25 16:00:00,16:00:00,Saturday,261.0
593,593,2020-01-25 17:00:00,17:00:00,Saturday,234.0
594,594,2020-01-25 18:00:00,18:00:00,Saturday,228.0
595,595,2020-01-25 19:00:00,19:00:00,Saturday,219.0
596,596,2020-01-25 20:00:00,20:00:00,Saturday,217.0
597,597,2020-01-25 21:00:00,21:00:00,Saturday,239.0
598,598,2020-01-25 22:00:00,22:00:00,Saturday,201.0
599,599,2020-01-25 23:00:00,23:00:00,Saturday,248.0
600,600,2020-01-26 00:00:00,00:00:00,Sunday,194.0
601,601,2020-01-26 01:00:00,01:00:00,Sunday,118.0
602,602,2020-01-26 02:00:00,02:00:00,Sunday,67.0
603,603,2020-01-26 03:00:00,03:00:00,Sunday,55.0
604,604,2020-01-26 04:00:00,04:00:00,Sunday,42.0
605,605,2020-01-26 05:00:00,05:00:00,Sunday,64.0
606,606,2020-01-26 06:00:00,06:00:00,Sunday,85.0
607,607,2020-01-26 07:00:00,07:00:00,Sunday,100.0
608,608,2020-01-26 08:00:00,08:00:00,Sunday,87.0
609,609,2020-01-26 09:00:00,09:00:00,Sunday,273.69593147751607
610,610,2020-01-26 10:00:00,10:00:00,Sunday,210.0
611,611,2020-01-26 11:00:00,11:00:00,Sunday,28.0
612,612,2020-01-26 12:00:00,12:00:00,Sunday,248.39008620689654
613,613,2020-01-26 13:00:00,13:00:00,Sunday,150.0
614,614,2020-01-26 14:00:00,14:00:00,Sunday,215.0
615,615,2020-01-26 15:00:00,15:00:00,Sunday,213.0
616,616,2020-01-26 16:00:00,16:00:00,Sunday,256.0
617,617,2020-01-26 17:00:00,17:00:00,Sunday,220.0
618,618,2020-01-26 18:00:00,18:00:00,Sunday,248.0
619,619,2020-01-26 19:00:00,19:00:00,Sunday,224.0
620,620,2020-01-26 20:00:00,20:00:00,Sunday,203.0
621,621,2020-01-26 21:00:00,21:00:00,Sunday,233.0
622,622,2020-01-26 22:00:00,22:00:00,Sunday,183.0
623,623,2020-01-26 23:00:00,23:00:00,Sunday,161.0
624,624,2020-01-27 00:00:00,00:00:00,Monday,152.0
625,625,2020-01-27 01:00:00,01:00:00,Monday,69.0
626,626,2020-01-27 02:00:00,02:00:00,Monday,46.0
627,627,2020-01-27 03:00:00,03:00:00,Monday,25.0
628,628,2020-01-27 04:00:00,04:00:00,Monday,65.0
629,629,2020-01-27 05:00:00,05:00:00,Monday,142.0
630,630,2020-01-27 06:00:00,06:00:00,Monday,498.0
631,631,2020-01-27 07:00:00,07:00:00,Monday,593.0
632,632,2020-01-27 08:00:00,08:00:00,Monday,387.0
633,633,2020-01-27 09:00:00,09:00:00,Monday,431.0
634,634,2020-01-27 10:00:00,10:00:00,Monday,385.0
635,635,2020-01-27 11:00:00,11:00:00,Monday,327.0
636,636,2020-01-27 12:00:00,12:00:00,Monday,313.0
637,637,2020-01-27 13:00:00,13:00:00,Monday,330.0
638,638,2020-01-27 14:00:00,14:00:00,Monday,292.0
639,639,2020-01-27 15:00:00,15:00:00,Monday,295.0
640,640,2020-01-27 16:00:00,16:00:00,Monday,383.0
641,641,2020-01-27 17:00:00,17:00:00,Monday,437.0
642,642,2020-01-27 18:00:00,18:00:00,Monday,413.0
643,643,2020-01-27 19:00:00,19:00:00,Monday,383.0
644,644,2020-01-27 20:00:00,20:00:00,Monday,304.0
645,645,2020-01-27 21:00:00,21:00:00,Monday,240.0
646,646,2020-01-27 22:00:00,22:00:00,Monday,148.0
647,647,2020-01-27 23:00:00,23:00:00,Monday,133.0
648,648,2020-01-28 00:00:00,00:00:00,Tuesday,116.0
649,649,2020-01-28 01:00:00,01:00:00,Tuesday,72.0
650,650,2020-01-28 02:00:00,02:00:00,Tuesday,39.0
651,651,2020-01-28 03:00:00,03:00:00,Tuesday,29.0
652,652,2020-01-28 04:00:00,04:00:00,Tuesday,63.0
653,653,2020-01-28 05:00:00,05:00:00,Tuesday,146.0
654,654,2020-01-28 06:00:00,06:00:00,Tuesday,442.0
655,655,2020-01-28 07:00:00,07:00:00,Tuesday,607.0
656,656,2020-01-28 08:00:00,08:00:00,Tuesday,406.0
657,657,2020-01-28 09:00:00,09:00:00,Tuesday,370.0
658,658,2020-01-28 10:00:00,10:00:00,Tuesday,361.0
659,659,2020-01-28 11:00:00,11:00:00,Tuesday,328.0
660,660,2020-01-28 12:00:00,12:00:00,Tuesday,376.0
661,661,2020-01-28 13:00:00,13:00:00,Tuesday,391.0
662,662,2020-01-28 14:00:00,14:00:00,Tuesday,371.0
663,663,2020-01-28 15:00:00,15:00:00,Tuesday,357.0
664,664,2020-01-28 16:00:00,16:00:00,Tuesday,407.0
665,665,2020-01-28 17:00:00,17:00:00,Tuesday,447.0
666,666,2020-01-28 18:00:00,18:00:00,Tuesday,461.0
667,667,2020-01-28 19:00:00,19:00:00,Tuesday,357.0
668,668,2020-01-28 20:00:00,20:00:00,Tuesday,353.0
669,669,2020-01-28 21:00:00,21:00:00,Tuesday,259.0
670,670,2020-01-28 22:00:00,22:00:00,Tuesday,204.0
671,671,2020-01-28 23:00:00,23:00:00,Tuesday,162.0
672,672,2020-01-29 00:00:00,00:00:00,Wednesday,144.0
673,673,2020-01-29 01:00:00,01:00:00,Wednesday,79.0
674,674,2020-01-29 02:00:00,02:00:00,Wednesday,54.0
675,675,2020-01-29 03:00:00,03:00:00,Wednesday,32.0
676,676,2020-01-29 04:00:00,04:00:00,Wednesday,65.0
677,677,2020-01-29 05:00:00,05:00:00,Wednesday,153.0
678,678,2020-01-29 06:00:00,06:00:00,Wednesday,426.0
679,679,2020-01-29 07:00:00,07:00:00,Wednesday,490.0
680,680,2020-01-29 08:00:00,08:00:00,Wednesday,404.0
681,681,2020-01-29 09:00:00,09:00:00,Wednesday,367.0
682,682,2020-01-29 10:00:00,10:00:00,Wednesday,387.0
683,683,2020-01-29 11:00:00,11:00:00,Wednesday,338.0
684,684,2020-01-29 12:00:00,12:00:00,Wednesday,318.0
685,685,2020-01-29 13:00:00,13:00:00,Wednesday,275.0
686,686,2020-01-29 14:00:00,14:00:00,Wednesday,234.0
687,687,2020-01-29 15:00:00,15:00:00,Wednesday,278.0
688,688,2020-01-29 16:00:00,16:00:00,Wednesday,289.0
689,689,2020-01-29 17:00:00,17:00:00,Wednesday,355.0
690,690,2020-01-29 18:00:00,18:00:00,Wednesday,373.0
691,691,2020-01-29 19:00:00,19:00:00,Wednesday,413.0
692,692,2020-01-29 20:00:00,20:00:00,Wednesday,339.0
693,693,2020-01-29 21:00:00,21:00:00,Wednesday,330.0
694,694,2020-01-29 22:00:00,22:00:00,Wednesday,197.0
695,695,2020-01-29 23:00:00,23:00:00,Wednesday,172.0
696,696,2020-01-30 00:00:00,00:00:00,Thursday,130.0
697,697,2020-01-30 01:00:00,01:00:00,Thursday,82.0
698,698,2020-01-30 02:00:00,02:00:00,Thursday,55.0
699,699,2020-01-30 03:00:00,03:00:00,Thursday,34.0
700,700,2020-01-30 04:00:00,04:00:00,Thursday,65.0
701,701,2020-01-30 05:00:00,05:00:00,Thursday,147.0
702,702,2020-01-30 06:00:00,06:00:00,Thursday,412.0
703,703,2020-01-30 07:00:00,07:00:00,Thursday,497.0
704,704,2020-01-30 08:00:00,08:00:00,Thursday,371.0
705,705,2020-01-30 09:00:00,09:00:00,Thursday,378.0
706,706,2020-01-30 10:00:00,10:00:00,Thursday,325.0
707,707,2020-01-30 11:00:00,11:00:00,Thursday,320.0
708,708,2020-01-30 12:00:00,12:00:00,Thursday,343.0
709,709,2020-01-30 13:00:00,13:00:00,Thursday,337.0
710,710,2020-01-30 14:00:00,14:00:00,Thursday,311.0
711,711,2020-01-30 15:00:00,15:00:00,Thursday,367.0
712,712,2020-01-30 16:00:00,16:00:00,Thursday,357.0
713,713,2020-01-30 17:00:00,17:00:00,Thursday,417.0
714,714,2020-01-30 18:00:00,18:00:00,Thursday,465.0
715,715,2020-01-30 19:00:00,19:00:00,Thursday,403.0
716,716,2020-01-30 20:00:00,20:00:00,Thursday,362.0
717,717,2020-01-30 21:00:00,21:00:00,Thursday,280.0
718,718,2020-01-30 22:00:00,22:00:00,Thursday,225.0
719,719,2020-01-30 23:00:00,23:00:00,Thursday,206.0
720,720,2020-01-31 00:00:00,00:00:00,Friday,99.0
721,721,2020-01-31 01:00:00,01:00:00,Friday,34.0
722,722,2020-01-31 02:00:00,02:00:00,Friday,30.0
723,723,2020-01-31 03:00:00,03:00:00,Friday,25.0
724,724,2020-01-31 04:00:00,04:00:00,Friday,34.0
725,725,2020-01-31 05:00:00,05:00:00,Friday,104.78070175438596
726,726,2020-01-31 06:00:00,06:00:00,Friday,24.0
727,727,2020-01-31 07:00:00,07:00:00,Friday,307.1659482758621
728,728,2020-01-31 08:00:00,08:00:00,Friday,282.6349892008639
729,729,2020-01-31 09:00:00,09:00:00,Friday,338.0
730,730,2020-01-31 10:00:00,10:00:00,Friday,329.0
731,731,2020-01-31 11:00:00,11:00:00,Friday,294.0
732,732,2020-01-31 12:00:00,12:00:00,Friday,351.0
733,733,2020-01-31 13:00:00,13:00:00,Friday,322.0
734,734,2020-01-31 14:00:00,14:00:00,Friday,281.0
735,735,2020-01-31 15:00:00,15:00:00,Friday,283.0
736,736,2020-01-31 16:00:00,16:00:00,Friday,316.0
737,737,2020-01-31 17:00:00,17:00:00,Friday,388.0
738,738,2020-01-31 18:00:00,18:00:00,Friday,390.0
739,739,2020-01-31 19:00:00,19:00:00,Friday,377.0
740,740,2020-01-31 20:00:00,20:00:00,Friday,321.0
741,741,2020-01-31 21:00:00,21:00:00,Friday,294.0
742,742,2020-01-31 22:00:00,22:00:00,Friday,235.0
743,743,2020-01-31 23:00:00,23:00:00,Friday,210.0
744,744,2020-02-01 00:00:00,00:00:00,Saturday,185.0
745,745,2020-02-01 01:00:00,01:00:00,Saturday,102.0
746,746,2020-02-01 02:00:00,02:00:00,Saturday,67.0
747,747,2020-02-01 03:00:00,03:00:00,Saturday,34.0
748,748,2020-02-01 04:00:00,04:00:00,Saturday,52.0
749,749,2020-02-01 05:00:00,05:00:00,Saturday,107.0
750,750,2020-02-01 06:00:00,06:00:00,Saturday,144.0
751,751,2020-02-01 07:00:00,07:00:00,Saturday,214.0
752,752,2020-02-01 08:00:00,08:00:00,Saturday,281.0
753,753,2020-02-01 09:00:00,09:00:00,Saturday,339.0
754,754,2020-02-01 10:00:00,10:00:00,Saturday,301.0
755,755,2020-02-01 11:00:00,11:00:00,Saturday,263.0
756,756,2020-02-01 12:00:00,12:00:00,Saturday,303.0
757,757,2020-02-01 13:00:00,13:00:00,Saturday,292.0
758,758,2020-02-01 14:00:00,14:00:00,Saturday,262.0
759,759,2020-02-01 15:00:00,15:00:00,Saturday,229.0
760,760,2020-02-01 16:00:00,16:00:00,Saturday,290.0
761,761,2020-02-01 17:00:00,17:00:00,Saturday,274.0
762,762,2020-02-01 18:00:00,18:00:00,Saturday,298.0
763,763,2020-02-01 19:00:00,19:00:00,Saturday,284.0
764,764,2020-02-01 20:00:00,20:00:00,Saturday,276.0
765,765,2020-02-01 21:00:00,21:00:00,Saturday,213.0
766,766,2020-02-01 22:00:00,22:00:00,Saturday,214.0
767,767,2020-02-01 23:00:00,23:00:00,Saturday,232.0
768,768,2020-02-02 00:00:00,00:00:00,Sunday,223.0
769,769,2020-02-02 01:00:00,01:00:00,Sunday,150.0
770,770,2020-02-02 02:00:00,02:00:00,Sunday,57.0
771,771,2020-02-02 03:00:00,03:00:00,Sunday,48.0
772,772,2020-02-02 04:00:00,04:00:00,Sunday,32.0
773,773,2020-02-02 05:00:00,05:00:00,Sunday,89.0
774,774,2020-02-02 06:00:00,06:00:00,Sunday,87.0
775,775,2020-02-02 07:00:00,07:00:00,Sunday,108.0
776,776,2020-02-02 08:00:00,08:00:00,Sunday,156.0
777,777,2020-02-02 09:00:00,09:00:00,Sunday,172.0
778,778,2020-02-02 10:00:00,10:00:00,Sunday,189.0
779,779,2020-02-02 11:00:00,11:00:00,Sunday,211.0
780,780,2020-02-02 12:00:00,12:00:00,Sunday,237.0
781,781,2020-02-02 13:00:00,13:00:00,Sunday,254.0
782,782,2020-02-02 14:00:00,14:00:00,Sunday,286.0
783,783,2020-02-02 15:00:00,15:00:00,Sunday,221.0
784,784,2020-02-02 16:00:00,16:00:00,Sunday,262.0
785,785,2020-02-02 17:00:00,17:00:00,Sunday,278.0
786,786,2020-02-02 18:00:00,18:00:00,Sunday,245.0
787,787,2020-02-02 19:00:00,19:00:00,Sunday,229.0
788,788,2020-02-02 20:00:00,20:00:00,Sunday,237.0
789,789,2020-02-02 21:00:00,21:00:00,Sunday,232.0
790,790,2020-02-02 22:00:00,22:00:00,Sunday,219.0
791,791,2020-02-02 23:00:00,23:00:00,Sunday,186.0
792,792,2020-02-03 00:00:00,00:00:00,Monday,137.0
793,793,2020-02-03 01:00:00,01:00:00,Monday,84.0
794,794,2020-02-03 02:00:00,02:00:00,Monday,50.0
795,795,2020-02-03 03:00:00,03:00:00,Monday,27.0
796,796,2020-02-03 04:00:00,04:00:00,Monday,66.0
797,797,2020-02-03 05:00:00,05:00:00,Monday,172.0
798,798,2020-02-03 06:00:00,06:00:00,Monday,454.0
799,799,2020-02-03 07:00:00,07:00:00,Monday,409.0
800,800,2020-02-03 08:00:00,08:00:00,Monday,403.0
801,801,2020-02-03 09:00:00,09:00:00,Monday,353.0
802,802,2020-02-03 10:00:00,10:00:00,Monday,380.0
803,803,2020-02-03 11:00:00,11:00:00,Monday,299.0
804,804,2020-02-03 12:00:00,12:00:00,Monday,335.0
805,805,2020-02-03 13:00:00,13:00:00,Monday,302.0
806,806,2020-02-03 14:00:00,14:00:00,Monday,322.0
807,807,2020-02-03 15:00:00,15:00:00,Monday,293.0
808,808,2020-02-03 16:00:00,16:00:00,Monday,283.0
809,809,2020-02-03 17:00:00,17:00:00,Monday,411.0
810,810,2020-02-03 18:00:00,18:00:00,Monday,418.0
811,811,2020-02-03 19:00:00,19:00:00,Monday,396.0
812,812,2020-02-03 20:00:00,20:00:00,Monday,311.0
813,813,2020-02-03 21:00:00,21:00:00,Monday,256.0
814,814,2020-02-03 22:00:00,22:00:00,Monday,180.0
815,815,2020-02-03 23:00:00,23:00:00,Monday,121.0
816,816,2020-02-04 00:00:00,00:00:00,Tuesday,135.0
817,817,2020-02-04 01:00:00,01:00:00,Tuesday,62.0
818,818,2020-02-04 02:00:00,02:00:00,Tuesday,65.0
819,819,2020-02-04 03:00:00,03:00:00,Tuesday,32.0
820,820,2020-02-04 04:00:00,04:00:00,Tuesday,55.0
821,821,2020-02-04 05:00:00,05:00:00,Tuesday,168.0
822,822,2020-02-04 06:00:00,06:00:00,Tuesday,445.0
823,823,2020-02-04 07:00:00,07:00:00,Tuesday,446.0
824,824,2020-02-04 08:00:00,08:00:00,Tuesday,365.0
825,825,2020-02-04 09:00:00,09:00:00,Tuesday,374.0
826,826,2020-02-04 10:00:00,10:00:00,Tuesday,301.0
827,827,2020-02-04 11:00:00,11:00:00,Tuesday,307.0
828,828,2020-02-04 12:00:00,12:00:00,Tuesday,300.0
829,829,2020-02-04 13:00:00,13:00:00,Tuesday,308.0
830,830,2020-02-04 14:00:00,14:00:00,Tuesday,258.0
831,831,2020-02-04 15:00:00,15:00:00,Tuesday,277.0
832,832,2020-02-04 16:00:00,16:00:00,Tuesday,296.0
833,833,2020-02-04 17:00:00,17:00:00,Tuesday,354.0
834,834,2020-02-04 18:00:00,18:00:00,Tuesday,380.0
835,835,2020-02-04 19:00:00,19:00:00,Tuesday,396.0
836,836,2020-02-04 20:00:00,20:00:00,Tuesday,331.0
837,837,2020-02-04 21:00:00,21:00:00,Tuesday,306.0
838,838,2020-02-04 22:00:00,22:00:00,Tuesday,213.0
839,839,2020-02-04 23:00:00,23:00:00,Tuesday,152.0
840,840,2020-02-05 00:00:00,00:00:00,Wednesday,119.0
841,841,2020-02-05 01:00:00,01:00:00,Wednesday,68.0
842,842,2020-02-05 02:00:00,02:00:00,Wednesday,43.0
843,843,2020-02-05 03:00:00,03:00:00,Wednesday,31.0
844,844,2020-02-05 04:00:00,04:00:00,Wednesday,49.0
845,845,2020-02-05 05:00:00,05:00:00,Wednesday,145.0
846,846,2020-02-05 06:00:00,06:00:00,Wednesday,420.0
847,847,2020-02-05 07:00:00,07:00:00,Wednesday,410.0
848,848,2020-02-05 08:00:00,08:00:00,Wednesday,291.0
849,849,2020-02-05 09:00:00,09:00:00,Wednesday,354.0
850,850,2020-02-05 10:00:00,10:00:00,Wednesday,337.0
851,851,2020-02-05 11:00:00,11:00:00,Wednesday,354.0
852,852,2020-02-05 12:00:00,12:00:00,Wednesday,337.0
853,853,2020-02-05 13:00:00,13:00:00,Wednesday,356.0
854,854,2020-02-05 14:00:00,14:00:00,Wednesday,327.0
855,855,2020-02-05 15:00:00,15:00:00,Wednesday,278.0
856,856,2020-02-05 16:00:00,16:00:00,Wednesday,247.0
857,857,2020-02-05 17:00:00,17:00:00,Wednesday,373.0
858,858,2020-02-05 18:00:00,18:00:00,Wednesday,321.0
859,859,2020-02-05 19:00:00,19:00:00,Wednesday,487.0
860,860,2020-02-05 20:00:00,20:00:00,Wednesday,382.0
861,861,2020-02-05 21:00:00,21:00:00,Wednesday,335.0
862,862,2020-02-05 22:00:00,22:00:00,Wednesday,241.0
863,863,2020-02-05 23:00:00,23:00:00,Wednesday,188.0
864,864,2020-02-06 00:00:00,00:00:00,Thursday,175.0
865,865,2020-02-06 01:00:00,01:00:00,Thursday,89.0
866,866,2020-02-06 02:00:00,02:00:00,Thursday,53.0
867,867,2020-02-06 03:00:00,03:00:00,Thursday,63.0
868,868,2020-02-06 04:00:00,04:00:00,Thursday,91.0
